dep,sexe,jour,hosp,rea,rad,dc
01,0,2020-03-18,4,0,2,0
02,0,2020-03-18,82,20,36,22
03,0,2020-03-18,8,0,2,0
04,0,2020-03-18,6,2,4,0
05,0,2020-03-18,16,2,18,0
06,0,2020-03-18,50,2,94,4
07,0,2020-03-18,22,2,0,0
08,0,2020-03-18,0,0,2,0
09,0,2020-03-18,2,2,4,0
10,0,2020-03-18,10,0,0,0
11,0,2020-03-18,16,14,18,6
12,0,2020-03-18,14,4,2,0
13,0,2020-03-18,196,22,117,8
14,0,2020-03-18,8,2,0,0
15,0,2020-03-18,4,2,0,0
16,0,2020-03-18,2,0,0,0
17,0,2020-03-18,10,4,4,0
18,0,2020-03-18,0,0,0,0
19,0,2020-03-18,0,0,0,0
21,0,2020-03-18,120,32,8,0
22,0,2020-03-18,2,2,6,0
23,0,2020-03-18,0,0,0,0
24,0,2020-03-18,4,2,2,0
25,0,2020-03-18,52,6,16,2
26,0,2020-03-18,34,4,0,0
27,0,2020-03-18,0,0,0,0
28,0,2020-03-18,10,6,0,2
29,0,2020-03-18,26,10,6,0
2A,0,2020-03-18,0,0,0,0
2B,0,2020-03-18,0,0,0,0
30,0,2020-03-18,10,6,12,0
31,0,2020-03-18,46,10,22,0
32,0,2020-03-18,2,2,0,0
33,0,2020-03-18,14,8,6,2
34,0,2020-03-18,73,29,36,4
35,0,2020-03-18,14,6,0,0
36,0,2020-03-18,0,0,0,0
37,0,2020-03-18,8,2,0,0
38,0,2020-03-18,36,4,0,2
39,0,2020-03-18,4,2,2,0
40,0,2020-03-18,0,0,0,0
41,0,2020-03-18,0,0,0,0
42,0,2020-03-18,62,20,6,2
43,0,2020-03-18,2,2,10,0
44,0,2020-03-18,36,6,14,2
45,0,2020-03-18,10,2,0,0
46,0,2020-03-18,0,0,2,0
47,0,2020-03-18,20,8,2,0
48,0,2020-03-18,2,0,0,0
49,0,2020-03-18,24,2,52,0
50,0,2020-03-18,14,0,2,0
51,0,2020-03-18,70,14,12,2
52,0,2020-03-18,8,0,0,2
53,0,2020-03-18,8,0,4,0
54,0,2020-03-18,82,37,2,10
55,0,2020-03-18,22,6,0,0
56,0,2020-03-18,78,28,126,14
57,0,2020-03-18,338,68,22,32
58,0,2020-03-18,0,0,0,0
59,0,2020-03-18,211,52,32,6
60,0,2020-03-18,188,44,36,12
61,0,2020-03-18,8,0,4,0
62,0,2020-03-18,44,18,32,0
63,0,2020-03-18,20,4,6,0
64,0,2020-03-18,10,0,0,0
65,0,2020-03-18,0,0,0,0
66,0,2020-03-18,18,10,2,0
67,0,2020-03-18,417,116,8,30
68,0,2020-03-18,738,154,230,147
69,0,2020-03-18,62,14,20,0
70,0,2020-03-18,28,8,4,0
71,0,2020-03-18,70,0,8,10
72,0,2020-03-18,18,0,2,0
73,0,2020-03-18,16,0,6,0
74,0,2020-03-18,55,13,85,10
75,0,2020-03-18,715,210,80,28
76,0,2020-03-18,60,6,6,6
77,0,2020-03-18,50,26,20,0
78,0,2020-03-18,138,36,10,10
79,0,2020-03-18,4,2,4,0
80,0,2020-03-18,99,40,18,2
81,0,2020-03-18,4,0,4,0
82,0,2020-03-18,2,0,0,2
83,0,2020-03-18,46,14,156,0
84,0,2020-03-18,18,6,14,2
85,0,2020-03-18,2,0,0,0
86,0,2020-03-18,14,0,0,2
87,0,2020-03-18,4,0,4,0
88,0,2020-03-18,64,12,14,16
89,0,2020-03-18,12,0,2,0
90,0,2020-03-18,50,18,0,0
91,0,2020-03-18,102,32,0,2
92,0,2020-03-18,296,96,44,8
93,0,2020-03-18,184,66,30,10
94,0,2020-03-18,242,64,32,10
95,0,2020-03-18,179,58,41,4
971,0,2020-03-18,0,0,0,0
972,0,2020-03-18,32,10,0,2
973,0,2020-03-18,0,0,0,0
974,0,2020-03-18,4,4,0,0
976,0,2020-03-18,0,0,0,0
01,0,2020-03-19,4,0,2,0
02,0,2020-03-19,86,30,66,38
03,0,2020-03-19,0,0,14,0
04,0,2020-03-19,6,2,6,0
05,0,2020-03-19,20,2,20,0
06,0,2020-03-19,65,9,96,4
07,0,2020-03-19,20,3,0,0
08,0,2020-03-19,0,0,2,0
09,0,2020-03-19,2,2,4,0
10,0,2020-03-19,12,2,0,0
11,0,2020-03-19,36,22,16,12
12,0,2020-03-19,18,4,4,2
13,0,2020-03-19,256,40,193,8
14,0,2020-03-19,8,2,2,0
15,0,2020-03-19,6,2,0,0
16,0,2020-03-19,0,0,4,0
17,0,2020-03-19,14,4,4,0
18,0,2020-03-19,0,0,0,0
19,0,2020-03-19,2,0,0,0
21,0,2020-03-19,106,38,55,4
22,0,2020-03-19,4,2,6,0
23,0,2020-03-19,0,0,0,0
24,0,2020-03-19,4,2,2,0
25,0,2020-03-19,66,22,20,4
26,0,2020-03-19,64,16,4,0
27,0,2020-03-19,2,2,0,2
28,0,2020-03-19,22,8,0,2
29,0,2020-03-19,34,10,12,0
2A,0,2020-03-19,2,0,2,2
2B,0,2020-03-19,0,0,0,0
30,0,2020-03-19,8,2,14,2
31,0,2020-03-19,52,12,26,2
32,0,2020-03-19,6,6,0,0
33,0,2020-03-19,14,10,14,4
34,0,2020-03-19,98,36,42,8
35,0,2020-03-19,32,16,30,0
36,0,2020-03-19,6,0,0,0
37,0,2020-03-19,12,6,0,0
38,0,2020-03-19,44,4,6,2
39,0,2020-03-19,4,2,2,0
40,0,2020-03-19,0,0,0,0
41,0,2020-03-19,4,0,2,0
42,0,2020-03-19,96,36,16,6
43,0,2020-03-19,2,2,10,0
44,0,2020-03-19,48,12,18,2
45,0,2020-03-19,18,6,0,0
46,0,2020-03-19,0,0,2,0
47,0,2020-03-19,20,2,2,0
48,0,2020-03-19,2,0,0,0
49,0,2020-03-19,32,6,56,0
50,0,2020-03-19,12,0,4,0
51,0,2020-03-19,78,14,28,4
